"COUNTRY_CD","POSTAL_CODE"
"PL","20-152"
"PL","20-153"
"PL","20-207"
"PL","20-209"
"PL","20-213"
"PL","20-214"
"PL","20-215"
"PL","20-217"
"PL","20-218"
"PL","20-224"
"PL","20-224 Lublin"
"PL","20-227"
"PL","20-240"
"PL","20-246"
"PL","20-247"
"PL","20-255"
"PL","20-258"
"PL","20-262"
"PL","20-281"
"PL","20-282"
"PL","20-290"
"PL","20-301"
"PL","20-307"
"PL","20-310"
"PL","20-323"
"PL","20-325"
"PL","20-328"
"PL","20-330"
"PL","20-334"
"PL","20-335"
"PL","20-336"
"PL","20-337"
"PL","20-341"
"PL","20-346"
"PL","20-349"
"PL","20-356"
"PL","20-358"
"PL","20-360"
"PL","20-362"
"PL","20-380"
"PL","20-388"
"PL","20-400"
"PL","20-401"
"PL","20-410"
"PL","20-410 Lublin"
"PL","20-411"
"PL","20-418"
"PL","20-425"
"PL","20-433"
"PL","20-442"
"PL","20-445"
"PL","20-447"
"PL","20-448"
"PL","20-458"
"PL","20-465"
"PL","20-466"
"PL","20-468"
"PL","20-469"
"PL","20-470"
"PL","20-482"
"PL","20-492"
"PL","20-501"
"PL","20-502"
"PL","20-509"
"PL","20-515"
"PL","20-515 Lublin"
"PL","20-530"
"PL","20-536"
"PL","20-538"
"PL","20-539"
"PL","20-543"
"PL","20-555"
"PL","20-562"
"PL","20-570"
"PL","20-571"
"PL","20-576"
"PL","20-577"
"PL","20-582"
"PL","20-601"
"PL","20-604"
"PL","20-607"
"PL","20-608"
"PL","20-609"
"PL","20-611"
"PL","20-612 Lublin"
"PL","20-616"
"PL","20-618"
"PL","20-625"
"PL","20-627"
"PL","20-631"
"PL","20-632"
"PL","20-637"
"PL","20-640"
"PL","20-701"
"PL","20-704"
"PL","20-705"
"PL","20-707"
"PL","20-709"
"PL","20-715"
"PL","20-716"
"PL","20-718"
"PL","20-725"
"PL","20-730"
"PL","20-783"
"PL","20-784"
"PL","20-802"
"PL","20-803"
"PL","20-806"
"PL","20-807"
"PL","20-810"
"PL","20-811"
"PL","20-814"
"PL","20-815"
"PL","20-816"
"PL","20-817"
"PL","20-818"
"PL","20-819"
"PL","20-824"
"PL","20-826"
"PL","20-827"
"PL","20-828"
"PL","20-829"
"PL","20-830"
"PL","20-838"
"PL","20-840"
"PL","20-850"
"PL","20-853"
"PL","20-854"
"PL","20-857"
"PL","20-860"
"PL","20-861"
"PL","20-863"
"PL","20-865"
"PL","20-866 Lublin"
"PL","20-869"
"PL","20-883"
"PL","20-884"
"PL","20-950"
"PL","20007"
"PL","20022"
"PL","20052"
"PL","202-495"
"PL","20240"
"PL","20258"
"PL","20290"
"PL","20445"
"PL","20631"
"PL","20827"
"PL","20954"
"PL","21 500"
"PL","21-002"
"PL","21-002 Jastków"
"PL","21-003"
"PL","21-003 Ciecierzyn"
"PL","21-007"
"PL","21-008"
"PL","21-010"
"PL","21-010 "
"PL","21-013"
"PL","21-020"
"PL","21-025"
"PL","21-025  Niemce"
"PL","21-030"
"PL","21-030 Motycz"
"PL","21-040"
"PL","21-040 Świdnik"
"PL","21-045"
"PL","21-047"
"PL","21-050"
"PL","21-060"
"PL","21-075"
"PL","21-077"
"PL","21-080"
"PL","21-100"
"PL","21-100 "
"PL","21-104"
"PL","21-109"
"PL","21-110"
"PL","21-132"
"PL","21-150"
"PL","21-150 "
"PL","21-200"
"PL","21-205"
"PL","21-205 "
"PL","21-220"
"PL","21-300"
"PL","21-300 Wohyń"
"PL","21-302"
"PL","21-307"
"PL","21-310"
"PL","21-310 Wohyń"
"PL","21-311"
"PL","21-345"
"PL","21-400"
"PL","21-400 "
"PL","21-404"
"PL","21-411"
"PL","21-412"
"PL","21-412 "
"PL","21-421"
"PL","21-421 Tuchowicz"
"PL","21-422"
"PL","21-426"
"PL","21-450"
"PL","21-450 "
"PL","21-450 Stoczek Łukowski"
"PL","21-470"
"PL","21-500"
"PL","21-500 "
"PL","21-500 Biała Podlaska"
"PL","21-505"
"PL","21-509"
"PL","21-515"
"PL","21-518"
"PL","21-523"
"PL","21-530"
"PL","21-532"
"PL","21-540"
"PL","21-542"
"PL","21-543"
"PL","21-543 Konstantynów"
"PL","21-550"
"PL","21-560"
"PL","21-560 Międzyrzec Podlaski"
"PL","21-560 Międzyrzec Podlaski "
"PL","21-564"
"PL","21-570"
"PL","21-580"
"PL","21010"
"PL","21040"
"PL","21045"
"PL","21136"
"PL","214234"
"PL","21426"
"PL","21500"
"PL","21515"
"PL","21570"
"PL","22 - 400"
"PL","22 652"
"PL","22 – 540"
"PL","22-085"
"PL","22-100"
"PL","22-100 Chełm"
"PL","22-105"
"PL","22-107"
"PL","22-107 "
"PL","22-110"
"PL","22-113"
"PL","22-114"
"PL","22-120"
"PL","22-135"
"PL","22-135 "
"PL","22-145"
"PL","22-145 "
"PL","22-150"
"PL","22-151"
"PL","22-170"
"PL","22-175"
"PL","22-175 Dorohusk"
"PL","22-200"
"PL","22-200 "
"PL","22-220"
"PL","22-222"
"PL","22-234"
"PL","22-235"
"PL","22-24"
"PL","22-244"
"PL","22-300"
"PL","22-300 Krasnystaw"
"PL","22-304"
"PL","22-335"
"PL","22-350"
"PL","22-351"
"PL","22-375"
"PL","22-400"
"PL","22-400 Zamość"
"PL","22-405"
"PL","22-420"
"PL","22-424"
"PL","22-435"
"PL","22-437"
"PL","22-440"
"PL","22-460"
"PL","22-460 "
"PL","22-470"
"PL","22-500"
"PL","22-500 "
"PL","22-510"
"PL","22-526"
"PL","22-530"
"PL","22-540"
"PL","22-600"
"PL","22-650"
"PL","22-652"
"PL","22-672"
"PL","22-678"
"PL","22-680"
"PL","22400"
"PL","23 - 420"
"PL","23-100"
"PL","23-107"
"PL","23-107 Strzyżewice"
"PL","23-110"
"PL","23-114"
"PL","23-114 Jabłonna"
"PL","23-200"
"PL","23-204"
"PL","23-206"
"PL","23-210"
"PL","23-213"
"PL","23-230"
"PL","23-235"
"PL","23-250"
"PL","23-251"
"PL","23-275"
"PL","23-300"
"PL","23-310"
"PL","23-313"
"PL","23-400"
"PL","23-407"
"PL","23-414"
"PL","23-415"
"PL","23-420"
"PL","23-420 Tarnogród"
"PL","23-460"
"PL","23-987"
"PL","2314"
"PL","232323"
"PL","23400"
"PL","24 100"
"PL","24-100"
"PL","24-100 "
"PL","24-103"
"PL","24-110"
"PL","24-120"
"PL","24-123"
"PL","24-130"
"PL","24-140"
"PL","24-140 "
"PL","24-150"
"PL","24-170"
"PL","24-200"
"PL","24-200 "
"PL","24-220"
"PL","24-220 Niedrzwica Duża"
"PL","24-224"
"PL","24-300"
"PL","24-304"
"PL","24-310"
"PL","24-310 "
"PL","24-320"
"PL","24-340"
"PL","24-400"
"PL","25 - 516"
"PL","25 - 663 "
"PL","25 - 900"
"PL","25 002"
"PL","25 020"
"PL","25 314"
"PL","25 369"
"PL","25 663"
"PL","25-001"
"PL","25-002"
"PL","25-002 "
"PL","25-003"
"PL","25-008"
"PL","25-012"
"PL","25-013"
"PL","25-017"
"PL","25-019"
"PL","25-020"
"PL","25-025"
"PL","25-031"
"PL","25-031 Kielce"
"PL","25-033"
"PL","25-035"
"PL","25-106"
"PL","25-108"
"PL","25-116"
"PL","25-120"
"PL","25-136"
"PL","25-147"
"PL","25-150"
"PL","25-202"
"PL","25-211"
"PL","25-217"
"PL","25-264"
"PL","25-303"
"PL","25-304"
"PL","25-314"
"PL","25-315"
"PL","25-317"
"PL","25-321"
"PL","25-322"
"PL","25-323"
"PL","25-325"
"PL","25-327"
"PL","25-328"
"PL","25-330"
"PL","25-334"
"PL","25-336"
"PL","25-336 "
"PL","25-339"
"PL","25-342"
"PL","25-344"
"PL","25-346"
"PL","25-347"
"PL","25-355"
"PL","25-356"
"PL","25-361"
"PL","25-363"
"PL","25-366"
"PL","25-369"
"PL","25-370"
"PL","25-371"
"PL","25-372"
"PL","25-377,"
"PL","25-378"
"PL","25-381"
"PL","25-385"
"PL","25-389"
"PL","25-401"
"PL","25-406"
"PL","25-410"
"PL","25-414"
"PL","25-430"
"PL","25-431"
"PL","25-432"
"PL","25-435"
"PL","25-437"
"PL","25-501"
"PL","25-506"
"PL","25-509"
"PL","25-510"
"PL","25-511"
"PL","25-512"
"PL","25-516"
"PL","25-518"
"PL","25-520"
"PL","25-523"
"PL","25-526"
"PL","25-528"
"PL","25-530"
"PL","25-531"
"PL","25-532"
"PL","25-533"
"PL","25-536"
"PL","25-540"
"PL","25-546"
"PL","25-548"
"PL","25-549"
"PL","25-550"
"PL","25-553"
"PL","25-555"
"PL","25-562"
"PL","25-564"
"PL","25-566"
"PL","25-604"
"PL","25-606"
"PL","25-608"
"PL","25-613"
"PL","25-618"
"PL","25-623"
"PL","25-624"
"PL","25-628"
"PL","25-635"
"PL","25-639"
"PL","25-640"
"PL","25-646"
"PL","25-655"
"PL","25-659"
"PL","25-660"
"PL","25-661"
"PL","25-663"
"PL","25-666"
"PL","25-671"
"PL","25-672"
"PL","25-709"
"PL","25-713"
"PL","25-714"
"PL","25-725"
"PL","25-734"
"PL","25-750"
"PL","25-804"
"PL","25-811"
"PL","25-818"
"PL","25-820"
"PL","25-821"
"PL","25-900"
"PL","25-950"
"PL","25-953"
"PL","25381"
"PL","25432"
"PL","26 - 200 Końskie"
"PL","26 - 600"
"PL","26 - 630"
"PL","26 - 806"
"PL","26 -067"
"PL","26 067"
"PL","26 600"
"PL","26 – 120 BLIŻYN"
"PL","26-001"
"PL","26-004"
"PL","26-006"
"PL","26-006 Nowa Slupia"
"PL","26-006 Nowa Słupia"
"PL","26-008"
"PL","26-008 Górno"
"PL","26-010"
"PL","26-015"
"PL","26-020"
"PL","26-021"
"PL","26-025"
"PL","26-026"
"PL","26-050"
"PL","26-052"
"PL","26-060"
"PL","26-065"
"PL","26-067"
"PL","26-067 Strawczyn"
"PL","26-070"
"PL","26-070 Łopuszno"
"PL","26-080"
"PL","26-085"
"PL","26-100"
"PL","26-110"
"PL","26-115"
"PL","26-120"
"PL","26-130"
"PL","26-140"
"PL","26-200"
"PL","26-200 Końskie"
"PL","26-220"
"PL","26-230"
"PL","26-300"
"PL","26-330"
"PL","26-332"
"PL","26-333"
"PL","26-337"
"PL","26-340"
"PL","26-400"
"PL","26-420"
"PL","26-422"
"PL","26-425"
"PL","26-432"
"PL","26-500"
"PL","26-503"
"PL","26-505"
"PL","26-600"
"PL","26-600 Radom"
"PL","26-602"
"PL","26-609"
"PL","26-610"
"PL","26-611"
"PL","26-612"
"PL","26-613"
"PL","26-617"
"PL","26-624"
"PL","26-625"
"PL","26-630"
"PL","26-630 Jedlnia- Letnisko"
"PL","26-631"
"PL","26-634"
"PL","26-640"
"PL","26-652"
"PL","26-660"
"PL","26-670"
"PL","26-680"
"PL","26-680 Wierzbica"
"PL","26-700"
"PL","26-704"
"PL","26-800"
"PL","26-803"
"PL","26-803 Promna"
"PL","26-804"
"PL","26-807"
"PL","26-811"
"PL","26-900"
"PL","26-902"
"PL","26-903"
"PL","26-910"
"PL","26-93"
"PL","26-930"
"PL","26052"
"PL","260630"
"PL","2610298"
"PL","26300"
"PL","2650-439"
"PL","26600"
"PL","26625"
"PL","26630"
"PL","27 - 200"
"PL","27 515"
"PL","27 600"
"PL","27- 400"
"PL","27- 600"
"PL","27-100"
"PL","27-200"
"PL","27-200 "
"PL","27-215"
"PL","27-220"
"PL","27-225"
"PL","27-230"
"PL","27-300"
"PL","27-350"
"PL","27-400"
"PL","27-423"
"PL","27-425"
"PL","27-500"
"PL","27-515"
"PL","27-530"
"PL","27-531"
"PL","27-580"
"PL","27-600"
"PL","27-612"
"PL","27-620"
"PL","27-630"
"PL","27-640"
"PL","27-641"
"PL","27-650"
"PL","27-650 "
"PL","27-660"
"PL","27600"
"PL","27650 "
"PL","27650, Samborzec"
"PL","28"
"PL","28-100"
"PL","28-130"
"PL","28-131 Solec-Zdroj"
"PL","28-131 Solec-Zdrój"
"PL","28-133"
"PL","28-200"
"PL","28-200 Staszów"
"PL","28-210"
"PL","28-220"
"PL","28-225"
"PL","28-230"
"PL","28-236"
"PL","28-236 "
"PL","28-300"
"PL","28-305"
"PL","28-340"
"PL","28-340 Sędziszów"
"PL","28-350"
"PL","28-362"
"PL","28-366"
"PL","28-400"
"PL","28-404"
"PL","28-425 "
"PL","28-500"
"PL","28-530"
"PL","29-100"
"PL","29-100 Włoszczowa"
"PL","29-105"
"PL","29-120"
"PL","29-130"
"PL","29-145"
"PL","2971VH"
"PL","3"
"PL","30 - 160"
"PL","30 048"
"PL","30 051"
"PL","30 059"
"PL","30 059  "
"PL","30 060"
"PL","30 084"
"PL","30 126"
"PL","30 160"
"PL","30 199"
"PL","30 224"
"PL","30 233"
"PL","30 311"
"PL","30 347"
"PL","30 394"
"PL","30 399"
"PL","30 415"
"PL","30 418"
"PL","30 510"
"PL","30 550"
"PL","30 686"
"PL","30 702"
"PL","30 705"
"PL","30 867"
"PL","30--059"
"PL","30--523"
"PL","30-002"
"PL","30-003"
"PL","30-006"
"PL","30-007"
"PL","30-010"
"PL","30-011"
"PL","30-012"
"PL","30-014"
"PL","30-015"
"PL","30-017"
"PL","30-018"
"PL","30-019"
"PL","30-020 Wieliczka"
"PL","30-033"
"PL","30-035"
"PL","30-035 "
"PL","30-037"
"PL","30-038"
"PL","30-039"
"PL","30-040 Krakow"
"PL","30-043"
"PL","30-045"
"PL","30-046"
"PL","30-047"
"PL","30-048"
"PL","30-052"
"PL","30-053 "
"PL","30-054"
"PL","30-055"
"PL","30-057"
"PL","30-058"
"PL","30-059"
"PL","30-059 Kraków"
"PL","30-060"
"PL","30-062"
"PL","30-063"
"PL","30-067"
"PL","30-069"
"PL","30-070"
"PL","30-071"
"PL","30-072"
"PL","30-074"
"PL","30-075"
"PL","30-076"
"PL","30-079"
"PL","30-081"
"PL","30-081  "
"PL","30-084"
"PL","30-094"
"PL","30-095"
"PL","30-102"
"PL","30-102  "
"PL","30-103"
"PL","30-105"
"PL","30-106"
"PL","30-109"
"PL","30-110"
"PL","30-112"
"PL","30-114"
"PL","30-117"
"PL","30-118"
"PL","30-118 "
"PL","30-119"
"PL","30-123"
"PL","30-124"
"PL","30-126"
"PL","30-127"
"PL","30-128"
"PL","30-130"
"PL","30-131"
"PL","30-132"
"PL","30-133"
"PL","30-134"
"PL","30-136"
"PL","30-138"
"PL","30-139"
"PL","30-145"
"PL","30-147"
"PL","30-150"
"PL","30-150 Kraków"
"PL","30-160"
"PL","30-198"
"PL","30-199"
"PL","30-200"
"PL","30-203"
"PL","30-209"
"PL","30-210"
"PL","30-213"
"PL","30-214"
"PL","30-216"
"PL","30-218"
"PL","30-220"
"PL","30-222"
"PL","30-224"
"PL","30-227"
"PL","30-233"
"PL","30-237"
"PL","30-240"
"PL","30-243"
"PL","30-245"
"PL","30-250"
"PL","30-252"
"PL","30-301"
"PL","30-304 "
"PL","30-305"
"PL","30-306"
"PL","30-307"
"PL","30-311"
"PL","30-313"
"PL","30-314"
"PL","30-316"
"PL","30-318"
"PL","30-319"
"PL","30-320"
"PL","30-322"
"PL","30-323"
"PL","30-328"
"PL","30-334"
"PL","30-337"
"PL","30-345"
"PL","30-346"
"PL","30-347"
"PL","30-348"
"PL","30-349"
"PL","30-350"
"PL","30-351"
"PL","30-363"
"PL","30-364"
"PL","30-376"
"PL","30-377"
"PL","30-380"
"PL","30-382"
"PL","30-383"
"PL","30-384"
"PL","30-387"
"PL","30-389"
"PL","30-389 "
"PL","30-392"
"PL","30-393"
"PL","30-393 "
"PL","30-394"
"PL","30-395"
"PL","30-398"
"PL","30-398 "
"PL","30-399"
"PL","30-404"
"PL","30-410"
"PL","30-415"
"PL","30-418"
"PL","30-427"
"PL","30-428"
"PL","30-433"
"PL","30-435"
"PL","30-436"
"PL","30-437"
"PL","30-441"
"PL","30-443"
"PL","30-498"
"PL","30-499"
"PL","30-503"
"PL","30-504"
"PL","30-507"
"PL","30-509"
"PL","30-510"
"PL","30-512"
"PL","30-516"
"PL","30-519"
"PL","30-520 Kraków"
"PL","30-522"
"PL","30-523"
"PL","30-525"
"PL","30-526"
"PL","30-527"
"PL","30-528"
"PL","30-529"
"PL","30-532"
"PL","30-534"
"PL","30-535"
"PL","30-536"
"PL","30-537"
"PL","30-538"
"PL","30-540"
"PL","30-548"
"PL","30-549"
"PL","30-550"
"PL","30-552"
"PL","30-554"
"PL","30-554 "
"PL","30-556"
"PL","30-559"
"PL","30-570"
"PL","30-605"
"PL","30-611"
"PL","30-612"
"PL","30-613"
"PL","30-614"
"PL","30-617"
"PL","30-619"
"PL","30-620"
"PL","30-624"
"PL","30-629"
"PL","30-632"
"PL","30-633"
"PL","30-638"
"PL","30-644"
"PL","30-648"
"PL","30-650"
"PL","30-653"
"PL","30-653 "
"PL","30-654"
"PL","30-656"
"PL","30-658"
"PL","30-663"
"PL","30-668"
"PL","30-669"
"PL","30-682"
"PL","30-684"
"PL","30-686"
"PL","30-687"
"PL","30-693"
"PL","30-695"
"PL","30-698"
"PL","30-701"
"PL","30-703"
"PL","30-705"
"PL","30-710"
"PL","30-710 "
"PL","30-711 "
"PL","30-716"
"PL","30-717"
"PL","30-719"
"PL","30-720"
"PL","30-723 Kraków"
"PL","30-724"
"PL","30-728"
"PL","30-731"
"PL","30-733"
"PL","30-733 "
"PL","30-741"
"PL","30-798"
"PL","30-799"
"PL","30-809"
"PL","30-812"
"PL","30-814"
"PL","30-815"
"PL","30-818"
"PL","30-820"
"PL","30-830"
"PL","30-835"
"PL","30-836"
"PL","30-837"
"PL","30-856"
"PL","30-864"
"PL","30-865"
"PL","30-867"
"PL","30-898"
"PL","30-950"
"PL","30-962"
"PL","30-969"
"PL","30-987"
"PL","30/5"
"PL","30038"
"PL","30059"
"PL","30062"
"PL","30107"
"PL","30233"
"PL","30239"
"PL","30391"
"PL","30437"
"PL","30504"
"PL","30532"
"PL","30535"
"PL","30548"
"PL","30565"
"PL","30611"
"PL","30702"
"PL","30733"
"PL","3080-219"
"PL","30804"
"PL","30­-394"
"PL","30­394"
"PL","31 -542"
"PL","31 004"
"PL","31 016"
"PL","31 019"
"PL","31 027"
"PL","31 047"
"PL","31 060"
"PL","31 066"
"PL","31 104"
"PL","31 113"
"PL","31 115"
"PL","31 120"
"PL","31 135"
"PL","31 146"
"PL","31 155"
"PL","31 157"
"PL","31 213"
"PL","31 234"
"PL","31 261"
"PL","31 342"
"PL","31 343"
"PL","31 436"
"PL","31 501"
"PL","31 510"
"PL","31 559"
"PL","31 610"
"PL","31 913"
"PL","31 946"
"PL","31- 589"
"PL","31- 810"
"PL","31-001"
"PL","31-002"
"PL","31-003"
"PL","31-004"
"PL","31-006"
"PL","31-007"
"PL","31-008"
"PL","31-009"
"PL","31-010"
"PL","31-010 "
"PL","31-011"
"PL","31-012"
"PL","31-014"
"PL","31-016"
"PL","31-017"
"PL","31-018"
"PL","31-019"
"PL","31-024"
"PL","31-025"
"PL","31-026"
"PL","31-027"
"PL","31-028"
"PL","31-029"
"PL","31-030"
"PL","31-031"
"PL","31-033"
"PL","31-035"
"PL","31-036"
"PL","31-036 Kraków"
"PL","31-038"
"PL","31-039"
"PL","31-042"
"PL","31-043"
"PL","31-044"
"PL","31-047"
"PL","31-049"
"PL","31-050"
"PL","31-051"
"PL","31-052"
"PL","31-054"
"PL","31-055"
"PL","31-056"
"PL","31-057"
"PL","31-058"
"PL","31-059"
"PL","31-060"
"PL","31-061"
"PL","31-062"
"PL","31-063"
"PL","31-064"
"PL","31-065"
"PL","31-065 Kraków"
"PL","31-066"
"PL","31-067"
"PL","31-068"
"PL","31-069"
"PL","31-071"
"PL","31-072"
"PL","31-073 "
"PL","31-101"
"PL","31-102"
"PL","31-103"
"PL","31-104"
"PL","31-105"
"PL","31-106"
"PL","31-109"
"PL","31-110"
"PL","31-111"
"PL","31-113"
"PL","31-114"
"PL","31-115"
"PL","31-1158"
"PL","31-116"
"PL","31-118"
"PL","31-120"
"PL","31-121"
"PL","31-123"
"PL","31-124"
"PL","31-126"
"PL","31-127"
"PL","31-128"
"PL","31-128 "
"PL","31-128 Kraków"
"PL","31-130"
"PL","31-131"
"PL","31-132"
"PL","31-133"
"PL","31-134"
"PL","31-134 "
"PL","31-135"
"PL","31-136"
"PL","31-137"
"PL","31-138"
"PL","31-139"
"PL","31-140"
"PL","31-141"
"PL","31-142"
"PL","31-143"
"PL","31-146"
"PL","31-148"
"PL","31-150"
"PL","31-153"
"PL","31-153 "
"PL","31-153 Kraków "
"PL","31-154"
"PL","31-154 "
"PL","31-155"
"PL","31-156"
"PL","31-157"
"PL","31-158"
"PL","31-159"
"PL","31-161"
"PL","31-198"
"PL","31-202"
"PL","31-203"
"PL","31-209"
"PL","31-213"
"PL","31-214"
"PL","31-215"
"PL","31-216"
"PL","31-217"
"PL","31-221"
"PL","31-221 "
"PL","31-222"
"PL","31-223"
"PL","31-228"
"PL","31-231"
"PL","31-232"
"PL","31-234"
"PL","31-236"
"PL","31-261"
"PL","31-264"
"PL","31-271"
"PL","31-272"
"PL","31-279"
"PL","31-303"
"PL","31-314"
"PL","31-318"
"PL","31-319"
"PL","31-322"
"PL","31-331"
"PL","31-334"
"PL","31-341"
"PL","31-342"
"PL","31-343"
"PL","31-346"
"PL","31-347"
"PL","31-351"
"PL","31-352"
"PL","31-353"
"PL","31-354"
"PL","31-400"
"PL","31-403"
"PL","31-404"
"PL","31-406"
"PL","31-408"
"PL","31-409"
"PL","31-410"
"PL","31-413"
"PL","31-413 "
"PL","31-414"
"PL","31-416"
"PL","31-419"
"PL","31-421"
"PL","31-422"
"PL","31-425"
"PL","31-431"
"PL","31-432"
"PL","31-436"
"PL","31-444"
"PL","31-445"
"PL","31-450"
"PL","31-455"
"PL","31-457"
"PL","31-457 "
"PL","31-462"
"PL","31-462 "
"PL","31-464"
"PL","31-466"
"PL","31-469"
"PL","31-475"
"PL","31-477"
"PL","31-481"
"PL","31-501"
"PL","31-503"
"PL","31-504"
"PL","31-506"
"PL","31-509"
"PL","31-510"
"PL","31-511"
"PL","31-512"
"PL","31-513"
"PL","31-515"
"PL","31-518"
"PL","31-519"
"PL","31-523"
"PL","31-525"
"PL","31-529"
"PL","31-531"
"PL","31-532"
"PL","31-534"
"PL","31-535"
"PL","31-536"
"PL","31-538"
"PL","31-539"
"PL","31-540"
"PL","31-541"
"PL","31-542"
"PL","31-543"
"PL","31-546"
"PL","31-547"
"PL","31-548"
"PL","31-553"
"PL","31-559"
"PL","31-560"
"PL","31-564"
"PL","31-564 Kraków "
"PL","31-566"
"PL","31-571"
"PL","31-572"
"PL","31-574"
"PL","31-579"
"PL","31-580"
"PL","31-605"
"PL","31-610"
"PL","31-615"
"PL","31-618"
"PL","31-619"
"PL","31-620"
"PL","31-621"
"PL","31-623 "
"PL","31-624"
"PL","31-625"
"PL","31-635"
"PL","31-636"
"PL","31-640"
"PL","31-666"
"PL","31-670  "
"PL","31-701"
"PL","31-704"
"PL","31-706 "
"PL","31-708"
"PL","31-725"
"PL","31-752"
"PL","31-766"
"PL","31-812"
"PL","31-814"
"PL","31-815"
"PL","31-818"
"PL","31-819"
"PL","31-826"
"PL","31-828"
"PL","31-833"
"PL","31-842"
"PL","31-851"
"PL","31-853"
"PL","31-854"
"PL","31-862"
"PL","31-862 "
"PL","31-864"
"PL","31-868"
"PL","31-869"
"PL","31-872"
"PL","31-875"
"PL","31-881"
"PL","31-901"
"PL","31-905"
"PL","31-907"
"PL","31-908"
"PL","31-909"
"PL","31-911"
"PL","31-913"
"PL","31-917"
"PL","31-922"
"PL","31-924"
"PL","31-926"
"PL","31-935"
"PL","31-941"
"PL","31-943"
"PL","31-945"
"PL","31-946"
"PL","31-947"
"PL","31-948"
"PL","31-948 Kraków "
"PL","31-949"
"PL","31-951"
"PL","31-952"
"PL","31-953"
"PL","31-954"
"PL","31-957"
"PL","31-959"
"PL","31-964"
"PL","31-966"
"PL","31-972"
"PL","31-977"
"PL","31-978"
"PL","31-979"
"PL","31-980"
"PL","31-982"
"PL","31-983"
"PL","31-997"
"PL","31007"
"PL","31010"
"PL","31011"
"PL","31018"
"PL","31031"
"PL","31056"
"PL","31110"
"PL","31121"
"PL","31150"
"PL","31231"
"PL","312434"
"PL","31476"
"PL","31501"
"PL","31542"
"PL","31547"
"PL","31764"
"PL","31948"
"PL","31972"
"PL","31982"
"PL","32 - 071"
"PL","32 - 600"
"PL","32 050"
"PL","32 060"
"PL","32 065"
"PL","32 087"
"PL","32 415"
"PL","32 600"
"PL","32-002"
"PL","32-003"
"PL","32-005"
"PL","32-005 "
"PL","32-007"
"PL","32-010"
"PL","32-014"
"PL","32-014 "
"PL","32-015"
"PL","32-020"
"PL","32-020 "
"PL","32-020 Wieliczka"
"PL","32-031"
"PL","32-040"
"PL","32-043"
"PL","32-043 Skała"
"PL","32-045"
"PL","32-048"
"PL","32-049"
"PL","32-050"
"PL","32-050 Skawina"
"PL","32-051"
"PL","32-052"
"PL","32-052 Radziszów"
"PL","32-053 Wola Radziszowska"
"PL","32-060"
"PL","32-064"
"PL","32-065"
"PL","32-065 "
"PL","32-067"
"PL","32-070"
"PL","32-071"
"PL","32-075"
"PL","32-077"
"PL","32-078"
"PL","32-080"
"PL","32-080 "
"PL","32-082"
"PL","32-082 Bolechowice"
"PL","32-083"
"PL","32-085"
"PL","32-086"
"PL","32-087"
"PL","32-088"
"PL","32-089"
"PL","32-090"
"PL","32-091"
"PL","32-091 Michałowice"
"PL","32-095"
"PL","32-095 "
"PL","32-100"
"PL","32-104"
"PL","32-105"
"PL","32-107"
"PL","32-109"
"PL","32-112"
"PL","32-112 "
"PL","32-120"
"PL","32-120 Nowe Brzesko"
"PL","32-125"
"PL","32-125 Wawrzenczyce"
"PL","32-130"
"PL","32-200"
"PL","32-210"
"PL","32-222"
"PL","32-241"
"PL","32-250"
"PL","32-300"
"PL","32-305"
"PL","32-310"
"PL","32-327"
"PL","32-332"
"PL","32-340"
"PL","32-353"
"PL","32-400"
"PL","32-410"
"PL","32-412"
"PL","32-413"
"PL","32-415"
"PL","32-420"
"PL","32-420 Gdow"
