"COUNTRY_CD","POSTAL_CODE","NUTS_CD"
"HU","3400",""
"HU","3413","HU31"
"HU","3416","HU311"
"HU","3418","HU311"
"HU","3422","HU31"
"HU","3424","HU31"
"HU","3424","HU311"
"HU","3424",""
"HU","3432","HU311"
"HU","3434","HU311"
"HU","3445","HU101"
"HU","3450","HU311"
"HU","3456r7","HU101"
"HU","3463",""
"HU","3501","HU311"
"HU","3501",""
"HU","3508","HU311"
"HU","3508",""
"HU","3515","HU311"
"HU","3515",""
"HU","3516","HU311"
"HU","3516",""
"HU","3517","HU311"
"HU","3518","HU311"
"HU","3519","HU311"
"HU","3521","HU311"
"HU","3524","HU311"
"HU","3525","HU101"
"HU","3525","HU311"
"HU","3525",""
"HU","3526","HU311"
"HU","3526",""
"HU","3527","HU311"
"HU","3527",""
"HU","3528","HU311"
"HU","3529","HU31"
"HU","3529","HU311"
"HU","3529",""
"HU","3530","HU31"
"HU","3530","HU311"
"HU","3530","HU313"
"HU","3530",""
"HU","3531","HU311"
"HU","3532","HU31"
"HU","3532","HU311"
"HU","3532",""
"HU","3533","HU31"
"HU","3533","HU311"
"HU","3533",""
"HU","3533 ",""
"HU","3534","HU311"
"HU","3534",""
"HU","353453",""
"HU","3535","HU311"
"HU","3535",""
"HU","3551","HU311"
"HU","3554 ",""
"HU","3555","HU311"
"HU","3559","HU311"
"HU","3561","HU311"
"HU","3561",""
"HU","3564","HU31"
"HU","3564","HU311"
"HU","3564",""
"HU","3565","HU311"
"HU","3565","HU321"
"HU","3571","HU31"
"HU","3572",""
"HU","3574","HU311"
"HU","3580","HU31"
"HU","3580","HU311"
"HU","3600","HU311"
"HU","3600",""
"HU","3600 ",""
"HU","3622","HU311"
"HU","3630","HU31"
"HU","3630","HU311"
"HU","3630",""
"HU","3630 ",""
"HU","3636","HU311"
"HU","3646",""
"HU","3654","HU311"
"HU","3656","HU311"
"HU","3659","HU311"
"HU","3700","HU311"
"HU","3700",""
"HU","3711",""
"HU","3718","HU311"
"HU","3720","HU311"
"HU","3720",""
"HU","3751","HU311"
"HU","3752","HU311"
"HU","3757","HU311"
"HU","3758","HU311"
"HU","3759","HU311"
"HU","3770  ",""
"HU","3777","HU311"
"HU","3780","HU311"
"HU","3780",""
"HU","3787","HU311"
"HU","3791","HU311"
"HU","3792","HU311"
"HU","3794","HU101"
"HU","3794","HU311"
"HU","3800","HU311"
"HU","3851","HU311"
"HU","3852","HU311"
"HU","3860","HU311"
"HU","3881","HU101"
"HU","3881","HU311"
"HU","3881",""
"HU","3881 ",""
"HU","3893","HU311"
"HU","3893",""
"HU","3895","HU311"
"HU","3895",""
"HU","3895.","HU311"
"HU","3895.",""
"HU","3896","HU311"
"HU","3900","HU31"
"HU","3900","HU311"
"HU","3900",""
"HU","3903","HU311"
"HU","3903",""
"HU","3906","HU311"
"HU","3907",""
"HU","3909","HU311"
"HU","3910","HU311"
"HU","3910",""
"HU","3915","HU311"
"HU","3916","HU311"
"HU","3918","HU311"
"HU","3922","HU311"
"HU","39221",""
"HU","3925","HU311"
"HU","3932","HU311"
"HU","3934","HU311"
"HU","3937","HU311"
"HU","3943","HU31"
"HU","3950","HU31"
"HU","3950","HU311"
"HU","3950",""
"HU","3958","HU31"
"HU","3958","HU311"
"HU","3958",""
"HU","3959","HU311"
"HU","3964","HU311"
"HU","3980","HU311"
"HU","3980",""
"HU","3988","HU311"
"HU","3992","HU311"
"HU","3992",""
"HU","3994","HU311"
"HU","3996","HU311"
"HU","4002","HU32"
"HU","4002","HU321"
"HU","4002",""
"HU","4012","HU321"
"HU","4012",""
"HU","4014","HU321"
"HU","4024","HU32"
"HU","4024","HU321"
"HU","4024",""
"HU","4025","HU32"
"HU","4025","HU321"
"HU","4025",""
"HU","4026","HU32"
"HU","4026","HU321"
"HU","4026","HU322"
"HU","4026","HU323"
"HU","4026",""
"HU","4027","HU"
"HU","4027","HU221"
"HU","4027","HU32"
"HU","4027","HU321"
"HU","4027",""
"HU","4027 ",""
"HU","4028","HU32"
"HU","4028","HU321"
"HU","4028",""
"HU","4028 ","HU321"
"HU","4029","HU101"
"HU","4029","HU321"
"HU","4029",""
"HU","4030","HU312"
"HU","4030","HU321"
"HU","4030",""
"HU","4031","HU061"
"HU","4031","HU102"
"HU","4031","HU321"
"HU","4031",""
"HU","4032","HU321"
"HU","4032",""
"HU","4033","HU321"
"HU","4033",""
"HU","4034","HU32"
"HU","4034","HU321"
"HU","4034",""
"HU","4060","HU321"
"HU","4060",""
"HU","4060 ",""
"HU","4064",""
"HU","4065","HU321"
"HU","4065",""
"HU","4071","HU321"
"HU","4079","HU321"
"HU","4080","HU321"
"HU","4080",""
"HU","4080 ",""
"HU","4087","HU32"
"HU","4087","HU321"
"HU","4087",""
"HU","4090","HU32"
"HU","4090",""
"HU","4100","HU32"
"HU","4100","HU321"
"HU","4100",""
"HU","4100 ",""
"HU","4110","HU321"
"HU","4110",""
"HU","41100","HU11"
"HU","4116","HU321"
"HU","4132","HU321"
"HU","4133","HU31"
"HU","4133","HU32"
"HU","4134","HU321"
"HU","4135","HU321"
"HU","4142","HU321"
"HU","4150","HU101"
"HU","4150","HU321"
"HU","4150",""
"HU","4150 ",""
"HU","4161","HU321"
"HU","4162","HU321"
"HU","4172","HU321"
"HU","4173","HU32"
"HU","4173",""
"HU","4177","HU321"
"HU","4177",""
"HU","4181","HU32"
"HU","4181","HU321"
"HU","4181",""
"HU","4184","HU321"
"HU","41927","HU313"
"HU","4200","HU321"
"HU","4200",""
"HU","4200 ",""
"HU","4211","HU321"
"HU","4220","HU321"
"HU","4220",""
"HU","4225","HU061"
"HU","4225","HU32"
"HU","4225","HU321"
"HU","4225",""
"HU","4231","HU323"
"HU","4231",""
"HU","4233","HU32"
"HU","4233","HU323"
"HU","4233",""
"HU","4234","HU321"
"HU","4234","HU323"
"HU","4235","HU32"
"HU","4235","HU323"
"HU","4241","HU32"
"HU","4241","HU321"
"HU","4242",""
"HU","4243","HU32"
"HU","4243","HU321"
"HU","4244","HU323"
"HU","4251","HU321"
"HU","4254","HU321"
"HU","4262","HU321"
"HU","4262",""
"HU","4272","HU321"
"HU","4272",""
"HU","4273","HU321"
"HU","4273",""
"HU","4274","HU321"
"HU","4274","HU323"
"HU","4281","HU321"
"HU","4283",""
"HU","4300","HU323"
"HU","4300",""
"HU","4311","HU323"
"HU","4311",""
"HU","4320","HU32"
"HU","4320","HU323"
"HU","4320",""
"HU","43223",""
"HU","4324","HU323"
"HU","4324",""
"HU","4326","HU323"
"HU","4335","HU323"
"HU","4341","HU323"
"HU","4352","HU323"
"HU","4352",""
"HU","4352 ","HU101"
"HU","4352 ",""
"HU","4354","HU323"
"HU","4354",""
"HU","4355","HU323"
"HU","4355",""
"HU","4376","HU323"
"HU","4400","HU32"
"HU","4400","HU321"
"HU","4400","HU323"
"HU","4400",""
"HU","4400 ",""
"HU","4405","HU32"
"HU","4405","HU323"
"HU","4420","HU321"
"HU","4431","HU323"
"HU","4431",""
"HU","4432","HU323"
"HU","4432",""
"HU","4440","HU32"
"HU","4440","HU323"
"HU","4440",""
"HU","4444","HU223"
"HU","444444",""
"HU","4445","HU323"
"HU","4445",""
"HU","4450","HU323"
"HU","4450",""
"HU","4455","HU323"
"HU","4455",""
"HU","4456","HU323"
"HU","4456",""
"HU","4461","HU323"
"HU","4464","HU323"
"HU","4465","HU323"
"HU","4467","HU323"
"HU","4475","HU323"
"HU","4481","HU32"
"HU","4481","HU323"
"HU","4481",""
"HU","4482","HU323"
"HU","4483","HU323"
"HU","4483",""
"HU","4484","HU32"
"HU","4484","HU323"
"HU","4485","HU323"
"HU","4485",""
"HU","4491","HU323"
"HU","4492","HU323"
"HU","4511","HU323"
"HU","4516","HU323"
"HU","4516",""
"HU","4523","HU323"
"HU","4524","HU323"
"HU","4532",""
"HU","4533","HU323"
"HU","4545","HU101"
"HU","4551","HU323"
"HU","4553","HU323"
"HU","4555","HU323"
"HU","4557","HU32"
"HU","4558","HU323"
"HU","4561","HU323"
"HU","4562","HU323"
"HU","4565","HU323"
"HU","4567","HU312"
"HU","4600","HU32"
"HU","4600","HU323"
"HU","4600",""
"HU","4621","HU323"
"HU","4622","HU231"
"HU","4625","HU323"
"HU","4642","HU323"
"HU","4644","HU323"
"HU","4700","HU32"
"HU","4700","HU323"
"HU","4700",""
"HU","4702",""
"HU","4722","HU323"
"HU","4722",""
"HU","4741","HU312"
"HU","4741","HU323"
"HU","4751",""
"HU","4754","HU323"
"HU","4762","HU323"
"HU","4765","HU323"
"HU","4800","HU323"
"HU","4800",""
"HU","4812","HU323"
"HU","4821","HU323"
"HU","4841","HU323"
"HU","4841",""
"HU","4900","HU101"
"HU","4900","HU102"
"HU","4900","HU323"
"HU","4922","HU323"
"HU","4932","HU32"
"HU","4937","HU323"
"HU","4945","HU323"
"HU","4951","HU323"
"HU","4967","HU323"
"HU","4971","HU323"
"HU","5 630",""
"HU","5.",""
"HU","5000","HU101"
"HU","5000","HU32"
"HU","5000","HU322"
"HU","5000",""
"HU","5000 ","HU322"
"HU","5008","HU322"
"HU","5008",""
"HU","5051","HU322"
"HU","5052","HU322"
"HU","5052",""
"HU","5054","HU322"
"HU","5061",""
"HU","5065","HU32"
"HU","5065","HU322"
"HU","5065",""
"HU","5071","HU322"
"HU","5081","HU322"
"HU","50829",""
"HU","5084","HU322"
"HU","5085","HU322"
"HU","5091","HU322"
"HU","5091",""
"HU","5092","HU322"
"HU","5100","HU32"
"HU","5100","HU322"
"HU","5100",""
"HU","5100.","HU322"
"HU","51000",""
"HU","5121","HU32"
"HU","5123","HU322"
"HU","5123",""
"HU","5125","HU322"
"HU","5126","HU212"
"HU","5126","HU322"
"HU","5130","HU322"
"HU","5142","HU322"
"HU","5143","HU32"
"HU","5143","HU322"
"HU","5143",""
"HU","5200","HU322"
"HU","5200",""
"HU","5231",""
"HU","5300","HU322"
"HU","5300",""
"HU","5310","HU32"
"HU","5310","HU322"
"HU","5331","HU322"
"HU","5340","HU322"
"HU","5350","HU322"
"HU","5350",""
"HU","5400","HU322"
"HU","5400",""
"HU","5400 ",""
"HU","54002","HU101"
"HU","5420","HU322"
"HU","5420",""
"HU","5430","HU322"
"HU","5430",""
"HU","5435","HU11"
"HU","5435","HU322"
"HU","5440","HU322"
"HU","5451","HU322"
"HU","5454","HU12"
"HU","5454",""
"HU","54546","HU101"
"HU","54546",""
"HU","5461","HU322"
"HU","5462","HU322"
"HU","5463","HU322"
"HU","5465","HU322"
"HU","5471","HU322"
"HU","5474","HU322"
"HU","5475","HU322"
"HU","5500","HU33"
"HU","5500","HU332"
"HU","5500",""
"HU","5502","HU332"
"HU","5502",""
"HU","5510","HU332"
"HU","5510",""
"HU","5516",""
"HU","5520","HU332"
"HU","5520",""
"HU","5525","HU33"
"HU","5525","HU332"
"HU","5525",""
"HU","5530","HU332"
"HU","5530",""
"HU","5534","HU332"
"HU","5539",""
"HU","5540","HU101"
"HU","5540","HU11"
"HU","5540","HU33"
"HU","5540","HU332"
"HU","5540",""
"HU","5553","HU332"
"HU","55545",""
"HU","5555",""
"HU","5600","HU11"
"HU","5600","HU321"
"HU","5600","HU33"
"HU","5600","HU332"
"HU","5600","HU333"
"HU","5600",""
"HU","5630","HU332"
"HU","5630",""
"HU","5641","HU332"
"HU","5648",""
"HU","5650","HU332"
"HU","56654","HU101"
"HU","5666","HU332"
"HU","5673","HU33"
"HU","5673","HU332"
"HU","5673",""
"HU","5675","HU332"
"HU","5700","HU33"
"HU","5700","HU332"
"HU","5700",""
"HU","5711","HU332"
"HU","5711 ",""
"HU","5720","HU33"
"HU","5720","HU332"
"HU","5726","HU332"
"HU","5731","HU33"
"HU","5731","HU332"
"HU","5732","HU332"
"HU","5741","HU332"
"HU","5742","HU332"
"HU","5742",""
"HU","5744","HU332"
"HU","5820","HU332"
"HU","5830","HU332"
"HU","5900","HU211"
"HU","5900","HU332"
"HU","5900",""
"HU","5903","HU332"
"HU","5919","HU332"
"HU","5940","HU332"
"HU","5940",""
"HU","5942","HU101"
"HU","600",""
"HU","6000","HU23"
"HU","6000","HU33"
"HU","6000","HU331"
"HU","6000",""
"HU","6000 ","HU33"
"HU","60000","HU102"
"HU","6031",""
"HU","6034","HU331"
"HU","6035","HU331"
"HU","6041","HU331"
"HU","6044","HU33"
"HU","6044",""
"HU","6050","HU33"
"HU","6050","HU331"
"HU","6060","HU331"
"HU","6064","HU33"
"HU","6065","HU331"
"HU","6070 ","HU33"
"HU","6076","HU33"
"HU","6077","HU331"
"HU","6080","HU331"
"HU","6086","HU331"
"HU","6086",""
"HU","6087","HU101"
"HU","6087","HU331"
"HU","6090","HU331"
"HU","6097","HU331"
"HU","6098","HU331"
"HU","6100","HU331"
"HU","6100","HUZZZ"
"HU","6100",""
"HU","6100 ","HU331"
"HU","6100 ",""
"HU","6114","HU331"
"HU","6114",""
"HU","6116","HU331"
"HU","6120","HU331"
"HU","6132","HU213"
"HU","6133","HU322"
"HU","6133",""
"HU","6200","HU331"
"HU","6200",""
"HU","6200 Kiskőrös Hrúz Mária Utca 2/1","HU331"
"HU","6200 Kiskőrös Petőfi Sándor tér 13 II/16","HU331"
"HU","6222","HU101"
"HU","6230","HU331"
"HU","6230",""
"HU","6235","HU331"
"HU","6236","HU331"
"HU","6236",""
"HU","6237","HU331"
"HU","6237",""
"HU","6238",""
"HU","6300","HU33"
"HU","6300","HU331"
"HU","6300",""
"HU","6300 ",""
"HU","6320","HU331"
"HU","6336","HU331"
"HU","6336 ","HU101"
"HU","6345","HU32"
"HU","6345","HU33"
"HU","6345",""
"HU","6348","HU331"
"HU","6380","HU312"
"HU","6400","HU331"
"HU","6400",""
"HU","6413","HU331"
"HU","6422","HU331"
"HU","6430","HU331"
"HU","6430",""
"HU","6435","HU331"
"HU","6440","HU331"
"HU","6440","HU332"
"HU","6440",""
"HU","6449","HU331"
"HU","6449",""
"HU","6453",""
"HU","6500","HU33"
"HU","6500","HU331"
"HU","6500",""
"HU","6503","HU331"
"HU","6513","HU331"
"HU","6521","HU331"
"HU","6522",""
"HU","6525","HU331"
"HU","6600","HU33"
"HU","6600","HU333"
"HU","6600",""
"HU","6622","HU33"
"HU","6622",""
"HU","663",""
"HU","6635","HU333"
"HU","6636","HU333"
"HU","6640","HU33"
"HU","6640","HU333"
"HU","6640",""
"HU","666","HU101"
"HU","6701","HU333"
"HU","6701",""
"HU","6710","HU333"
"HU","6720","HU211"
"HU","6720","HU312"
"HU","6720","HU313"
"HU","6720","HU33"
"HU","6720","HU333"
"HU","6720",""
"HU","6720 szeged",""
"HU","6721","HU33"
"HU","6721","HU333"
"HU","6721",""
"HU","6721 ","HU333"
"HU","6722","HU33"
"HU","6722","HU333"
"HU","6722",""
"HU","6723","HU33"
"HU","6723","HU333"
"HU","6723",""
"HU","6724","HU33"
"HU","6724","HU333"
"HU","6724",""
"HU","6724 ","HU333"
"HU","6725","HU231"
"HU","6725","HU33"
"HU","6725","HU333"
"HU","6725",""
"HU","6726","HU101"
"HU","6726","HU33"
"HU","6726","HU333"
"HU","6726",""
"HU","6727","HU333"
"HU","6727",""
"HU","6728","HU333"
"HU","6728",""
"HU","6729","HU333"
"HU","6750","HU333"
"HU","6750",""
"HU","6753","HU11"
"HU","6753","HU33"
"HU","6753","HU333"
"HU","6754","HU333"
"HU","6754",""
"HU","6755","HU333"
"HU","6755",""
"HU","6760","HU331"
"HU","6760","HU333"
"HU","6760",""
"HU","6762","HU333"
"HU","6763","HU33"
"HU","6763",""
"HU","6764",""
"HU","6766","HU333"
"HU","6768","HU333"
"HU","6771","HU333"
"HU","6772","HU333"
"HU","6774",""
"HU","6775","HU33"
"HU","6775","HU333"
"HU","6775",""
"HU","6782","HU333"
"HU","6783","HU333"
"HU","6783",""
"HU","6785","HU333"
"HU","6786","HU333"
"HU","6787","HU333"
"HU","6791","HU33"
"HU","6791","HU333"
"HU","6791",""
"HU","6792","HU333"
"HU","6792",""
"HU","6793","HU333"
"HU","6794","HU33"
"HU","6794","HU333"
"HU","6794",""
"HU","6795","HU333"
"HU","6800","HU33"
"HU","6800","HU333"
"HU","6800",""
"HU","6800 ","HU333"
"HU","6800 ",""
"HU","6900","HU333"
"HU","6900",""
"HU","6914","HU333"
"HU","6921","HU333"
"HU","6921",""
"HU","7 624","HU231"
"HU","7000","HU211"
"HU","7017","HU211"
"HU","7020","HU331"
"HU","7020 ",""
"HU","7027","HU233"
"HU","7027",""
"HU","7030","HU233"
"HU","7030",""
"HU","7030 ",""
"HU","7039","HU233"
"HU","7041","HU211"
"HU","7045","HU233"
"HU","7045",""
"HU","7061",""
"HU","7064",""
"HU","7081",""
"HU","7085","HU233"
"HU","7085",""
"HU","7090","HU101"
"HU","7090","HU233"
"HU","7090",""
"HU","7095","HU233"
"HU","7099","HU233"
"HU","7099",""
"HU","710","HU233"
"HU","7100","HU23"
"HU","7100","HU231"
"HU","7100","HU233"
"HU","7100",""
"HU","7122","HU233"
"HU","7130","HU233"
"HU","7130",""
"HU","7131","HU233"
"HU","7140","HU233"
"HU","7140",""
"HU","7143","HU233"
"HU","7150","HU233"
"HU","7150",""
"HU","7163",""
"HU","7164","HU233"
"HU","7184","HU23"
"HU","7184","HU233"
"HU","7200","HU233"
"HU","7200",""
"HU","7255","HU232"
"HU","7261","HU232"
"HU","7285","HU232"
"HU","7300","HU231"
"HU","7300",""
"HU","7304","HU231"
"HU","7334","HU231"
"HU","7342","HU231"
"HU","7343","HU231"
"HU","7345","HU231"
"HU","7347","HU231"
"HU","7349","HU231"
"HU","7349",""
"HU","7355","HU23"
"HU","7355","HU233"
"HU","7355",""
"HU","7361","HU233"
"HU","7370","HU231"
"HU","7370",""
"HU","7394","HU041"
"HU","7396","HU231"
"HU","7400","HU101"
"HU","7400","HU22"
"HU","7400","HU23"
"HU","7400","HU232"
"HU","7400",""
"HU","7400 ",""
"HU","7401","HU232"
"HU","7443","HU232"
"HU","7451","HU232"
"HU","7474","HU232"
"HU","7474",""
"HU","7477","HU232"
"HU","7478","HU232"
"HU","75",""
"HU","7500","HU232"
"HU","7500 ",""
"HU","75000","HU101"
"HU","75019",""
"HU","7515","HU232"
"HU","7530","HU232"
"HU","7530 ",""
"HU","7551",""
"HU","7561","HU232"
"HU","7561",""
"HU","7570","HU23"
"HU","7570","HU232"
"HU","7570",""
"HU","7570 ",""
"HU","7621","HU231"
"HU","7621","HU333"
"HU","7621",""
"HU","7622","HU231"
"HU","7622",""
"HU","7623","HU231"
"HU","7623",""
"HU","7624","HU11"
"HU","7624","HU231"
"HU","7624",""
"HU","7624 ","HU231"
"HU","7625","HU041"
"HU","7625","HU102"
"HU","7625","HU23"
"HU","7625","HU231"
"HU","7625",""
"HU","7626","HU23"
"HU","7626","HU231"
"HU","7626","HU233"
"HU","7626",""
"HU","7627","HU23"
"HU","7627","HU231"
"HU","7627",""
"HU","7628","HU231"
"HU","7629","HU231"
"HU","7629",""
"HU","7630","HU231"
"HU","7630",""
"HU","7631","HU231"
"HU","7632","HU23"
"HU","7632","HU231"
"HU","7632",""
"HU","7633","HU11"
"HU","7633","HU231"
"HU","7633","HU311"
"HU","7633",""
"HU","7634","HU231"
"HU","7634",""
"HU","7635","HU231"
"HU","7635",""
"HU","7636","HU231"
"HU","7644","HU231"
"HU","7644",""
"HU","7663","HU231"
"HU","7666","HU23"
"HU","7666","HU231"
"HU","7666",""
"HU","7668","HU23"
"HU","7671","HU231"
"HU","7671",""
"HU","7672","HU231"
"HU","7672","HU232"
"HU","7673",""
"HU","7677","HU231"
"HU","7691","HU231"
"HU","7691",""
"HU","7695","HU23"
"HU","7695","HU231"
"HU","7695",""
"HU","7700","HU231"
"HU","7700",""
"HU","7712","HU231"
"HU","7720","HU23"
"HU","7720","HU231"
"HU","7720",""
"HU","7724","HU231"
"HU","7728","HU231"
"HU","7729","HU23"
"HU","7737","HU231"
"HU","7737",""
"HU","7741","HU231"
"HU","7745","HU231"
"HU","7751","HU231"
"HU","7754","HU231"
"HU","7759","HU231"
"HU","7759",""
"HU","7761","HU231"
"HU","7761",""
"HU","7763","HU231"
"HU","7773","HU221"
"HU","7773","HU231"
"HU","7773",""
"HU","7775","HU231"
"HU","7800","HU231"
"HU","7800",""
"HU","7811","HU231"
"HU","7813",""
"HU","7814","HU231"
"HU","7815","HU231"
"HU","7815",""
"HU","7822","HU231"
"HU","7826","HU231"
"HU","7826",""
"HU","7827","HU231"
"HU","7838","HU231"
"HU","7843","HU231"
"HU","7851","HU231"
"HU","7900","HU231"
"HU","7900",""
"HU","7914","HU231"
"HU","7915",""
"HU","7925","HU231"
"HU","7926","HU231"
"HU","7940","HU231"
"HU","7940",""
"HU","7954","HU231"
"HU","7960","HU231"
"HU","7960",""
"HU","7967","HU231"
"HU","7975","HU231"
"HU","8 Csendes street","HU212"
"HU","8000","HU021"
"HU","8000","HU11"
"HU","8000","HU21"
"HU","8000","HU211"
"HU","8000","HU22"
"HU","8000",""
"HU","8043","HU211"
"HU","8043",""
"HU","8052","HU211"
"HU","8053","HU211"
"HU","8056","HU211"
"HU","8060","HU21"
"HU","8060","HU211"
"HU","8060","HU231"
"HU","8060",""
"HU","8071","HU211"
"HU","8071",""
"HU","8072","HU211"
"HU","8073",""
"HU","8081","HU211"
"HU","8082","HU211"
"HU","8086","HU102"
"HU","8086","HU211"
"HU","8086",""
"HU","8088",""
"HU","8089",""
"HU","8092","HU101"
"HU","8092","HU211"
"HU","8092",""
"HU","8095","HU211"
"HU","8096","HU211"
"HU","8097","HU211"
"HU","8097",""
"HU","8100","HU211"
"HU","8100","HU213"
"HU","8100",""
"HU","8105","HU213"
"HU","8111","HU211"
"HU","8112","HU211"
"HU","8127","HU211"
"HU","8130",""
"HU","8132","HU21"
"HU","8132","HU211"
"HU","8136","HU21"
"HU","8142","HU101"
"HU","8142","HU211"
"HU","8143","HU211"
"HU","8151","HU211"
"HU","8151",""
"HU","8152","HU211"
"HU","8154","HU211"
"HU","8156","HU211"
"HU","8164 ","HU331"
"HU","8171","HU232"
"HU","8174","HU102"
"HU","8174","HU213"
"HU","8174","HU22"
"HU","8174",""
"HU","8175","HU213"
"HU","8181","HU213"
"HU","8183","HU213"
"HU","8184","HU213"
"HU","8184 ",""
"HU","8193","HU213"
"HU","8196","HU213"
"HU","8200","HU21"
"HU","8200","HU213"
"HU","8200","HU22"
"HU","8200",""
"HU","8200 ","HU213"
"HU","8201",""
"HU","8210","HU101"
"HU","8210",""
"HU","8220","HU101"
"HU","8220","HU213"
"HU","8220",""
"HU","8222","HU213"
"HU","8226","HU213"
"HU","8226","HU22"
"HU","8226",""
"HU","8227","HU213"
"HU","8227",""
"HU","8229","HU213"
"HU","8230","HU101"
"HU","8230","HU213"
"HU","8230",""
"HU","8237","HU102"
"HU","8237",""
"HU","8245","HU213"
"HU","8245",""
"HU","8245 ",""
"HU","8246","HU213"
"HU","8248","HU213"
"HU","8251","HU213"
"HU","8253","HU213"
"HU","8255","HU213"
"HU","8258","HU213"
"HU","8272","HU213"
"HU","8284","HU213"
"HU","8284",""
"HU","8291","HU213"
"HU","8291",""
"HU","8294","HU213"
"HU","8294","HU22"
"HU","8294",""
"HU","8296","HU21"
"HU","8297","HU213"
"HU","8300","HU213"
"HU","8300",""
"HU","8311",""
"HU","8313",""
"HU","8314","HU223"
"HU","8315","HU223"
"HU","8316","HU223"
"HU","8316 ",""
"HU","8317","HU21"
"HU","8330","HU213"
"HU","8360","HU22"
"HU","8360","HU223"
"HU","8360","HU312"
"HU","8360",""
"HU","8360 ","HU223"
"HU","8372","HU22"
"HU","8372","HU223"
"HU","8372","HU23"
"HU","8372",""
"HU","8373","HU102"
"HU","8373","HU223"
"HU","8380","HU223"
"HU","8380",""
"HU","8391","HU223"
"HU","8400","HU21"
"HU","8400","HU213"
"HU","8400",""
"HU","8409","HU213"
"HU","8411","HU213"
"HU","8416","HU213"
"HU","8417","HU213"
"HU","8417",""
"HU","8419","HU212"
"HU","8419","HU213"
"HU","8420","HU21"
